id,Title,Author,URL,Bibliography,Brief summary,Use?
11,"Needs, affect, and interactive products – Facets of user experience","Hassenzahl, Marc & Diefenbach, Sarah & Göritz, Anja","https://github.com/romansorin/research/sources/current_climate","Hassenzahl, Marc & Diefenbach, Sarah & Göritz, Anja. (2011). Needs, affect, and interactive products-Facets of user experience. Interacting with Computers. 22. 353–362. 10.1016/j.intcom.2010.04.002. ","","TBD"
12,"Perspectives on iteration in design and development","Wynn, David & Eckert, Claudia","https://github.com/romansorin/research/sources/current_climate","Wynn, David & Eckert, Claudia. (2016). Perspectives on iteration in design and development. Research in Engineering Design. 10.1007/s00163-016-0226-3. ","","TBD"
13,"Scalable Object Detection using Deep Neural Networks","Dumitru Erhan, Christian Szegedy, Alexander Toshev, Dragomir Anguelov","https://github.com/romansorin/research/sources/current_climate","Dumitru Erhan, Christian Szegedy, Alexander Toshev, Dragomir Anguelov; The IEEE Conference on Computer Vision and Pattern Recognition (CVPR), 2014, pp. 2147-2154","","TBD"
14,"The Digital Reading Experience: Learning from Interaction Design and UX-Usability Experts","Kostick, A","https://github.com/romansorin/research/sources/current_climate","Kostick, A. Pub Res Q (2011) 27: 135. https://doi.org/10.1007/s12109-011-9206-7","","TBD"
15,"The Effects of Parallax Scrolling on User Experience in Web Design","Dede Frederick, James Mohler, Mihaela Vorvoreanu, and Ronald Glotzbach","https://github.com/romansorin/research/sources/current_climate","Dede Frederick, James Mohler, Mihaela Vorvoreanu, and Ronald Glotzbach. 2015. The effects of parallax scrolling on user experience in web design. J. Usability Studies 10, 2 (February 2015), 87-95.","","TBD"
16,"The Engagement of Website Initial Aesthetic Impressions: An Experimental Investigation","Supavich (Fone) Pengnate, Rathindra Sarathy & JinKyu Lee","https://github.com/romansorin/research/sources/current_climate","Supavich (Fone) Pengnate, Rathindra Sarathy & JinKyu Lee (2018): The Engagement of Website Initial Aesthetic Impressions: An Experimental Investigation, International Journal of Human–Computer Interaction, DOI: 10.1080/10447318.2018.1554319","","TBD"
17,"The influence of hedonic and utilitarian motivations on user engagement: The case of online shopping experiences","O'Brien, Heather","https://github.com/romansorin/research/sources/current_climate","O'Brien, Heather. (2010). The influence of hedonic and utilitarian motivations on user engagement: The case of online shopping experiences. Interacting with Computers. 22. 344-352. 10.1016/j.intcom.2010.04.001. ","","TBD"
18,"Two new software behavioral design patterns: Obligation Link and History Reminder","Stefan Andrei, Arnob Saha, and Sojibur Rahman","https://github.com/romansorin/research/sources/current_climate","Stefan Andrei, Arnob Saha, and Sojibur Rahman: Two New Software Behavioral Design Patterns: Obligation Link and History Reminder. BRAIN - Broad Research in Artificial Intelligence and Neuroscience, Edusoft Publishing, Vol. 7, No. 2, pp. 78-90 (2016)","","TBD"
19,"Understanding the most satisfying and unsatisfying user experiences: Emotions, psychological needs, and context","Timo Partala, Aleksi Kallinen","https://github.com/romansorin/research/sources/current_climate","Timo Partala, Aleksi Kallinen, Understanding the most satisfying and unsatisfying user experiences: Emotions, psychological needs, and context, Interacting with Computers, Volume 24, Issue 1, January 2012, Pages 25–34, https://doi.org/10.1016/j.intcom.2011.10.001","","TBD"
20,"User Interface Design Model","Xudong, Lu & Jiancheng, Wan","https://github.com/romansorin/research/sources/current_climate","Xudong, Lu & Jiancheng, Wan. (2007). User Interface Design Model. 538-543. 10.1109/SNPD.2007.287. ","","TBD"
21,"Using sketches and storyboards to assess impact of age difference in user experience","Brajnik, Giorgio & Giachin, Cristina","https://github.com/romansorin/research/sources/current_climate","Brajnik, Giorgio & Giachin, Cristina. (2013). Using sketches and storyboards to assess impact of age difference in user experience. International Journal of Human-Computer Studies. 72. 10.1016/j.ijhcs.2013.12.005","","TBD"
